block_id,count,n_strains,duplicated,core,len
12133390098807398867,1,1,False,False,144
12134478572434896816,1,1,False,False,130
12135857019358693744,1,1,False,False,187
12137747745698488943,207,17,True,False,140
12138800286515653685,4,4,False,False,107
12140314137102192436,16,16,False,False,332
12143009473366491722,1,1,False,False,107
12144299056187904786,14,7,True,False,192
12146823031608518078,15,15,False,False,359
12149407528900506395,15,15,False,False,423
12149776677938815191,1,1,False,False,188
12152757683747899991,1,1,False,False,120
12161217003875462749,7,7,False,False,162
12162918826101763425,1,1,False,False,101
12164350516162755755,34,9,True,False,134
12169040261052602973,1,1,False,False,111
12172892329536308193,22,2,True,False,142
12175160811600661574,1,1,False,False,179
12175491227918284203,6,4,True,False,153
12175508526277730104,1,1,False,False,143
12177168629045056423,16,16,False,False,240
12178480965977477627,85,11,True,False,146
12179277864054976677,14,12,True,False,188
12182393910888440534,1,1,False,False,142
12182892565270435045,11,7,True,False,144
12185882486557408996,2,2,False,False,146
12195313588552153842,19,10,True,False,120
12196444700068178771,1,1,False,False,225
12196997526534845245,1,1,False,False,149
12198563006277602525,7,2,True,False,178
12201611714768029868,2,1,True,False,109
12202314371583311034,7,7,False,False,1895
12207183496112737246,3,3,False,False,180
12208526920133892549,16,16,False,False,313
12211677219353096580,2,2,False,False,139
12222330892554436382,14,14,False,False,220
12224697444864568473,3,3,False,False,1718
12227799594115240467,2,2,False,False,129
12229944038370208566,16,16,False,False,244
12235270933892472863,1,1,False,False,180
12240355633118228878,1,1,False,False,128
12242871892723907511,4,4,False,False,101
12243106969118871469,5,4,True,False,120
12262068516537789744,1,1,False,False,140
12263287309002980390,3,3,False,False,136
12269386593882930151,1,1,False,False,128
12272545987081538302,3,3,False,False,102
12276094699010206433,2,1,True,False,135
12278567503831069707,4,3,True,False,188
12282347212126648234,9,9,False,False,103
12284041445691326736,1,1,False,False,119
12284043569932053596,23,2,True,False,108
12286590379950683834,1,1,False,False,142
12290206365608509366,1,1,False,False,158
12291962997705281855,10,10,False,False,380
12292449424053519000,162,16,True,False,200
12299735002582306149,4,2,True,False,115
12302014695667453827,30,16,True,False,200
12313128437703306195,15,15,False,False,160
12320285666540508219,2,1,True,False,155
12320986891108005613,2,1,True,False,199
12323555999945172440,10,10,False,False,235
12324161709174937570,1,1,False,False,106
12329017310351420031,16,16,False,False,182
12330082806961173631,21,4,True,False,101
12331811039232761194,172,10,True,False,135
12334192944314293636,99,7,True,False,132
12337782676075077830,4,4,False,False,162
12338113055585310323,11,6,True,False,217
12339179491977645427,20,7,True,False,126
12341369873799782588,1,1,False,False,701
12347128903152988551,3,3,False,False,173
12354936869654856820,4,2,True,False,122
12361772994916836455,4,2,True,False,145
12363192447738291643,1,1,False,False,141
12366296548256527021,12,12,False,False,223
12367546396290663811,5,2,True,False,195
12372924826643744364,1,1,False,False,250
12373406577505023479,19,10,True,False,141
12374293232948419470,2,2,False,False,159
12379511258299397287,1,1,False,False,116
12380136222761012792,2,2,False,False,143
12383454290217348238,1,1,False,False,102
12384745014176961276,1,1,False,False,129
12399326528959340352,4,2,True,False,102
12400848986169143973,280,13,True,False,178
12402570593963452437,1,1,False,False,106
12404794722793979011,3,2,True,False,121
12411796289899515486,16,12,True,False,155
12412391577238747952,12,12,False,False,358
12413112654568421385,4,1,True,False,120
12413729200024977791,2,2,False,False,250
12413959439236735127,40,8,True,False,182
12420525244720810817,3,3,False,False,174
12434664811654854043,15,15,False,False,618
12435201914199212254,44,2,True,False,105
12436291875086269313,8,3,True,False,171
12438602242989785477,3,2,True,False,133
12441759187085759892,2,2,False,False,162
12443066660379179443,3,1,True,False,104
12445474823424090486,15,15,False,False,358
12447015460520647573,1,1,False,False,299
12448872505218563605,12,5,True,False,150
12452480425479981919,7,7,False,False,147
12456948057622241596,4,3,True,False,228
12457153920669842171,5,4,True,False,118
12460419598603165902,1,1,False,False,131
12461013570929988549,7,2,True,False,236
12465212466498079956,11,11,False,False,189
12466623249988725918,6,6,False,False,171
12467365642607953168,238,15,True,False,117
12470376937397480241,2,2,False,False,141
12471971014577828326,94,17,True,False,1340
12472440674752469133,2,2,False,False,134
12477526739704439893,8,8,False,False,166
12477916950425154199,14,11,True,False,126
12481261220818303045,1,1,False,False,529
12489765804878199564,1,1,False,False,144
12490730478308371771,1,1,False,False,100
12495379629825580092,2,1,True,False,346
12496472331775076101,42,4,True,False,102
12498058209721897932,25,9,True,False,123
12498621631226513923,12,3,True,False,149
12500305102862643921,2,2,False,False,106
12503307457325496823,3,2,True,False,120
12503395941759599420,2,2,False,False,185
12512266329602222871,18,9,True,False,131
12514424999879536192,2,2,False,False,137
12514777695344712094,2,2,False,False,123
12517908260716102710,5,5,False,False,157
12518817803493699844,9,3,True,False,168
12520503917897257494,1,1,False,False,107
12523440044200312462,15,15,False,False,229
12526001840507103187,17,13,True,False,168
12528512492805772196,13,2,True,False,134
12536483964664588596,7,7,False,False,1339
12537065033265655791,154,9,True,False,141
12543083897964997790,8,2,True,False,105
12543419072818688180,1,1,False,False,127
12543929053183171076,1,1,False,False,155
12551313393771730413,1,1,False,False,133
12567484584785363251,8,6,True,False,146
12573694020089774936,1,1,False,False,174
12576305804971781334,11,9,True,False,173
12576803323704909151,2,2,False,False,166
12576954467313186415,1,1,False,False,370
12579258512210863879,5,5,False,False,217
12579558644027191429,1,1,False,False,149
12580393415422977820,6,4,True,False,102
12580765703440588782,8,8,False,False,587
12582270014324928688,1,1,False,False,153
12586471122054400144,1,1,False,False,104
12586632477553321440,29,11,True,False,213
12586790541784877643,1,1,False,False,126
12588297394009606080,5,5,False,False,106
12592804079746320487,4,2,True,False,158
12595525242452724818,1,1,False,False,102
12606678816694640128,6,6,False,False,106
12607526672275358097,414,15,True,False,181
12615575768498109076,37,3,True,False,119
12621411407196578985,11,9,True,False,145
12629782180698748289,2,2,False,False,105
12635551109203853548,8,3,True,False,211
12636011900051949679,15,15,False,False,263
12636566524777707810,97,5,True,False,132
12638793670928558801,13,1,True,False,108
12640579243919566950,2,2,False,False,177
12642546810824806002,1,1,False,False,105
12643445949639916033,4,2,True,False,109
12645816588508352067,10,3,True,False,135
12645941872708496207,1,1,False,False,127
12648323038143882008,2,2,False,False,146
12649761174043305729,2,1,True,False,339
12661594142159857151,4,2,True,False,131
12663955473325342906,15,15,False,False,132
12664292375881967079,3,2,True,False,126
12664800794525583709,44,4,True,False,103
12666658793124195044,4,4,False,False,521
12669705841009847821,12,4,True,False,125
12679642238659717261,8,1,True,False,105
12683186360033404844,1,1,False,False,104
12686195373169500047,5,3,True,False,173
12687597229633370460,100,4,True,False,113
12688612906119910156,6,6,False,False,177
12692383301361133894,10,10,False,False,421
12694697212849778586,7,7,False,False,164
12694745041422645498,1,1,False,False,162
12700316083743211291,267,15,True,False,174
12700684065705324772,3,3,False,False,166
12701312371674947017,16,16,False,False,183
12702644710377054631,4,4,False,False,125
12703047933029371787,18,7,True,False,130
12707717371317127432,2,2,False,False,100
12711875001466455362,2,2,False,False,105
12713415072186191492,15,15,False,False,296
12716732826065869579,9,2,True,False,184
12717564506610279112,14,9,True,False,187
12718214960492508520,1,1,False,False,1100
12718370809997363111,1,1,False,False,1335
12721479975994121975,7,2,True,False,112
12721607330816984726,2,2,False,False,135
12725077617586312065,6,6,False,False,426
12726162758399543421,66,4,True,False,115
12727550537176662068,1,1,False,False,136
12729930803335965803,14,6,True,False,103
12730386617710784162,9,9,False,False,115
12731857569318918799,1,1,False,False,103
12734321190862046407,1,1,False,False,108
12735156245304506802,2,2,False,False,154
12735335278967057985,6,6,False,False,262
12736579479374743664,3,2,True,False,100
12738306149569275738,1,1,False,False,177
12741046911118071780,2,2,False,False,111
12747284824787690781,4,2,True,False,124
12747424213769606419,2,2,False,False,126
12754401820970372124,7,7,False,False,237
12755255444138093490,1,1,False,False,623
12761444675929558840,16,16,False,False,453
12761960321689156755,2,2,False,False,121
12763704815523355334,4,4,False,False,153
12765130743030774038,9,6,True,False,284
12766520665076935425,1,1,False,False,119
12767445155596433697,15,9,True,False,111
12778852636821134030,4,4,False,False,129
12782614774614737289,12,12,False,False,109
12790542978720546279,6,6,False,False,143
12794586479690073091,2,2,False,False,118
12794966811000616772,1,1,False,False,175
12797979357170208592,5,4,True,False,120
12798480648162906971,15,15,False,False,242
12801526647820555304,2,1,True,False,143
12802342345885159962,24,12,True,False,144
12805025787581239604,4,2,True,False,116
12808065783507846074,71,17,True,False,268
12808184432987627079,1,1,False,False,114
12809195181423103591,3,3,False,False,1564
12812279421622193717,1,1,False,False,134
12823938389204918117,1,1,False,False,112
12824164106625686923,1,1,False,False,146
12824234808456212667,6,5,True,False,226
12825541187489189418,5,5,False,False,115
12825734139586880598,19,15,True,False,244
12825895437195389585,12,12,False,False,356
12826018877378834670,16,16,False,False,112
12826209548883967540,7,2,True,False,110
12826422331558357580,10,8,True,False,121
12828207279096882138,1,1,False,False,284
12829782878789126672,3,2,True,False,100
12830843627544352866,5,5,False,False,228
12837156435500308725,1,1,False,False,119
12845094993065509886,19,14,True,False,152
12845236433219176485,6,2,True,False,104
12847980040712551272,1,1,False,False,164
12852655940352745250,6,5,True,False,129
12853358829479834335,7,7,False,False,120
12853869575416379309,3,1,True,False,129
12857717974128999048,80,13,True,False,126
12857849582831082916,6,3,True,False,107
12859322586077214122,1,1,False,False,285
12859784739769012084,131,4,True,False,110
12863660669636449367,3,2,True,False,108
12865538995304233920,1,1,False,False,101
12866243163918919567,1,1,False,False,122
12866335286229479478,18,16,True,False,244
12872016340693583456,1,1,False,False,573
12872217767947870204,1,1,False,False,136
12875012781642459100,6,2,True,False,109
12879335720647932304,16,15,True,False,127
12879768254481304389,6,6,False,False,165
12883993732157081955,66,4,True,False,112
12886851517469345544,2,1,True,False,667
12891373421328417464,2,2,False,False,164
12892516320835392241,3,3,False,False,181
12898102323885383164,1,1,False,False,134
12900676300152816873,2,2,False,False,106
12901768105150631560,63,16,True,False,170
12904522853294308131,1,1,False,False,151
12905574618154894087,43,16,True,False,359
12905975554765773788,8,8,False,False,108
12906990224322521269,21,5,True,False,145
12907728766620739557,6,5,True,False,123
12908489981342476409,2,1,True,False,138
12909541694057148933,5,3,True,False,105
12909905936887858143,3,2,True,False,195
12912074324426199869,2,1,True,False,103
12914702641274816970,4,2,True,False,103
12917527576180043691,27,2,True,False,109
12917714145602742902,2,1,True,False,116
12920589463185679758,1,1,False,False,184
12925352342968147311,1,1,False,False,105
12925875235628948408,322,15,True,False,166
12929024836270945518,8,4,True,False,153
12931087879994836286,2,2,False,False,115
12931668423231369262,5,3,True,False,102
12932313773521400387,2,2,False,False,107
12942323560454005249,8,2,True,False,103
12942774330217229260,36,12,True,False,133
12949614920348956471,4,2,True,False,123
12952364156643832897,16,16,False,False,157
12953994895916557458,2,2,False,False,254
12958435824638718207,13,13,False,False,105
12961363070846349997,7,6,True,False,170
12967157382957489076,1,1,False,False,235
12972825900943412779,1,1,False,False,119
12979369211891369907,6,4,True,False,149
12986600262774431410,7,6,True,False,649
12987273959465842327,21,4,True,False,155
12987447794090688308,2,1,True,False,147
12988743910590510368,5,3,True,False,108
12988822658853406467,2,2,False,False,175
12994808953735838293,115,15,True,False,160
13001132388451332440,12,12,False,False,206
13004801616348841891,2,2,False,False,107
13006514730814008989,1,1,False,False,170
13008599249451100248,1,1,False,False,427
13010321980893761557,3,3,False,False,157
13016250452675495513,14,14,False,False,280
13018434717542508803,15,15,False,False,201
13019831660615540799,331,15,True,False,254
13021959095445974007,18,13,True,False,126
